0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
47.0,51.0,70.0,65.0,54.0,52.0,37.0,55.0,29.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,1.22,5.75,13.0
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,1.62,3.6,6.0
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,3.5,3.3,2.1
30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,2.0,3.5,3.6
67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,75.0,75.0,40.0,72.0,55.0,50.0,58.0,45.0,2.4,3.2,3.1
65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,1.36,4.6,8.5
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.75,3.25,2.6
66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,1.85,3.2,4.75
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,2.15,3.4,3.25
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,1.91,3.3,4.2
46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,46.0,38.0,52.0,68.0,37.0,37.0,60.0,65.0,3.3,3.25,2.2
64.0,37.0,38.0,49.0,51.0,36.0,66.0,49.0,49.0,54.0,68.0,63.0,69.0,59.0,53.0,54.0,5.0,3.75,1.73
55.0,62.0,55.0,61.0,60.0,49.0,52.0,57.0,64.0,55.0,44.0,45.0,27.0,37.0,44.0,51.0,1.73,3.6,4.75
30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,4.5,3.4,1.83
50.0,40.0,40.0,40.0,50.0,35.0,55.0,40.0,65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,2.1,3.25,3.6
45.0,43.0,68.0,52.0,64.0,59.0,42.0,48.0,54.0,65.0,48.0,49.0,45.0,53.0,56.0,48.0,2.0,3.1,4.33
31.0,33.0,39.0,64.0,46.0,68.0,65.0,60.0,47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,1.2,6.5,13.0
60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,55.0,40.0,50.0,55.0,55.0,30.0,55.0,55.0,1.95,3.3,4.0
45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,1.57,3.75,6.0
40.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,3.1,3.5,2.2
50.0,35.0,50.0,65.0,65.0,55.0,45.0,65.0,50.0,65.0,35.0,35.0,35.0,25.0,45.0,35.0,1.29,5.0,12.0
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,46.0,38.0,52.0,73.0,37.0,37.0,60.0,68.0,2.25,3.3,3.2
45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,1.33,4.75,10.0
57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,53.0,53.0,57.0,44.0,57.0,43.0,55.0,67.0,1.5,4.33,6.0
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,2.4,3.0,3.2
30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,2.0,3.2,4.0
60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,45.0,30.0,35.0,55.0,60.0,70.0,60.0,70.0,1.17,6.5,19.0
42.0,45.0,42.0,57.0,47.0,51.0,50.0,57.0,58.0,38.0,67.0,48.0,56.0,47.0,45.0,55.0,1.4,4.5,7.5
62.0,65.0,71.0,42.0,65.0,36.0,33.0,42.0,50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,2.45,3.3,3.0
78.0,63.0,69.0,78.0,52.0,40.0,63.0,57.0,58.0,63.0,55.0,57.0,61.0,47.0,59.0,63.0,1.8,3.4,4.75
67.0,54.0,49.0,47.0,58.0,39.0,43.0,64.0,52.0,53.0,59.0,60.0,64.0,52.0,53.0,57.0,1.7,3.5,5.25
65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,65.0,45.0,50.0,70.0,65.0,55.0,40.0,65.0,1.36,4.5,9.0
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,1.75,3.5,4.75
37.0,51.0,68.0,66.0,72.0,42.0,40.0,53.0,53.0,55.0,44.0,56.0,61.0,58.0,52.0,68.0,1.73,3.6,4.75
68.0,55.0,68.0,80.0,72.0,59.0,66.0,65.0,68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,1.62,3.75,6.0
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,1.91,3.4,4.0
52.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,2.45,3.2,2.9
35.0,35.0,80.0,50.0,50.0,55.0,35.0,65.0,50.0,50.0,35.0,65.0,35.0,45.0,55.0,65.0,1.7,3.4,5.5
35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,35.0,35.0,55.0,35.0,70.0,70.0,70.0,70.0,2.3,3.0,3.1
53.0,52.0,55.0,52.0,53.0,47.0,48.0,55.0,57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,2.5,2.75,3.3
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,3.4,3.4,2.0
35.0,35.0,35.0,65.0,35.0,45.0,45.0,50.0,50.0,35.0,65.0,65.0,50.0,35.0,55.0,35.0,4.75,3.6,1.73
31.0,47.0,37.0,67.0,50.0,46.0,45.0,52.0,64.0,54.0,48.0,61.0,47.0,60.0,50.0,52.0,3.4,3.4,2.1
52.0,29.0,61.0,58.0,54.0,60.0,55.0,52.0,59.0,43.0,56.0,50.0,66.0,50.0,43.0,55.0,1.95,3.6,3.6
55.0,73.0,53.0,54.0,57.0,49.0,51.0,58.0,35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,11.0,7.0,1.2
40.0,50.0,35.0,35.0,50.0,35.0,45.0,50.0,45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,2.25,3.25,3.25
70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,50.0,30.0,30.0,70.0,60.0,55.0,50.0,50.0,1.33,4.75,10.0
65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,63.0,57.0,55.0,70.0,62.0,37.0,67.0,38.0,2.5,3.3,2.75
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,3.5,3.25,2.1
60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,1.83,3.5,4.33
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,2.55,3.2,2.8
70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,1.9,3.25,4.33
55.0,38.0,41.0,48.0,50.0,55.0,55.0,59.0,50.0,46.0,61.0,41.0,63.0,52.0,60.0,63.0,3.8,3.8,1.91
46.0,38.0,46.0,68.0,37.0,49.0,49.0,56.0,55.0,54.0,57.0,53.0,57.0,33.0,31.0,49.0,1.3,5.75,12.0
34.0,34.0,44.0,38.0,38.0,39.0,51.0,44.0,58.0,70.0,62.0,56.0,61.0,50.0,49.0,41.0,2.3,3.25,3.1
58.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,55.0,55.0,62.0,65.0,39.0,25.0,56.0,39.0,4.0,3.4,1.91
49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,48.0,50.0,40.0,52.0,48.0,44.0,44.0,51.0,1.17,7.0,19.0
67.0,66.0,67.0,64.0,55.0,37.0,45.0,44.0,40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,2.4,3.25,2.9
66.0,67.0,52.0,51.0,66.0,26.0,59.0,51.0,63.0,36.0,66.0,51.0,51.0,46.0,56.0,51.0,2.38,3.0,3.25
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,52.0,47.0,48.0,49.0,52.0,34.0,43.0,37.0,2.25,3.1,3.4
53.0,53.0,48.0,67.0,66.0,46.0,62.0,65.0,47.0,46.0,48.0,78.0,32.0,33.0,54.0,31.0,1.73,3.9,4.33
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,2.5,3.1,2.9
53.0,52.0,54.0,59.0,55.0,54.0,49.0,67.0,53.0,55.0,44.0,56.0,61.0,58.0,52.0,68.0,2.25,3.2,3.25
50.0,50.0,35.0,50.0,50.0,35.0,55.0,65.0,65.0,50.0,50.0,65.0,50.0,35.0,45.0,50.0,1.44,4.0,8.0
40.0,50.0,50.0,50.0,50.0,25.0,50.0,35.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,2.05,3.25,3.75
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,2.3,3.0,3.3
38.0,44.0,55.0,60.0,44.0,50.0,58.0,62.0,38.0,34.0,60.0,44.0,50.0,43.0,43.0,54.0,7.0,4.33,1.44
30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,2.45,3.1,2.9
35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,2.5,3.0,3.0
58.0,53.0,48.0,47.0,46.0,43.0,48.0,50.0,37.0,39.0,52.0,42.0,62.0,42.0,45.0,48.0,4.2,4.0,1.75
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,1.57,3.8,6.0
64.0,37.0,38.0,49.0,51.0,36.0,66.0,49.0,64.0,68.0,66.0,53.0,49.0,23.0,47.0,53.0,2.55,3.3,2.8
41.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,51.0,43.0,68.0,61.0,44.0,36.0,60.0,39.0,1.3,5.5,9.0
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,2.2,3.1,3.5
63.0,57.0,55.0,70.0,62.0,37.0,67.0,38.0,48.0,42.0,49.0,68.0,53.0,38.0,48.0,53.0,1.44,4.2,7.5
70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,2.4,3.1,3.1
50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,35.0,36.0,60.0,52.0,59.0,48.0,53.0,65.0,1.18,7.0,17.0
59.0,55.0,49.0,62.0,55.0,34.0,50.0,59.0,69.0,53.0,66.0,62.0,59.0,63.0,61.0,38.0,2.25,3.5,3.1
36.0,38.0,49.0,52.0,29.0,50.0,51.0,53.0,64.0,37.0,38.0,49.0,51.0,36.0,63.0,49.0,2.1,3.25,3.75
63.0,48.0,32.0,48.0,52.0,30.0,54.0,48.0,58.0,54.0,56.0,60.0,53.0,47.0,49.0,63.0,5.0,3.5,1.75
57.0,50.0,48.0,53.0,46.0,51.0,56.0,55.0,45.0,43.0,68.0,52.0,64.0,59.0,42.0,48.0,3.5,3.25,2.2
60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,1.91,3.3,4.2
65.0,65.0,65.0,50.0,65.0,45.0,45.0,35.0,45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,3.4,3.1,2.25
70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,2.38,3.25,3.1
69.0,58.0,56.0,52.0,61.0,45.0,49.0,65.0,52.0,41.0,53.0,57.0,47.0,45.0,43.0,52.0,5.0,3.8,1.67
50.0,48.0,48.0,67.0,31.0,43.0,46.0,40.0,43.0,57.0,46.0,50.0,38.0,42.0,49.0,47.0,1.36,5.0,7.5
57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,2.0,3.4,3.75
55.0,38.0,41.0,48.0,50.0,55.0,55.0,59.0,62.0,52.0,59.0,55.0,52.0,37.0,56.0,49.0,2.0,3.5,3.8
60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,50.0,30.0,30.0,70.0,60.0,55.0,50.0,50.0,1.8,3.5,4.5
55.0,44.0,46.0,48.0,44.0,42.0,40.0,40.0,61.0,59.0,48.0,52.0,54.0,40.0,40.0,46.0,2.5,3.4,2.7
50.0,46.0,61.0,41.0,63.0,52.0,60.0,63.0,42.0,36.0,41.0,40.0,50.0,47.0,37.0,52.0,1.11,10.0,21.0
63.0,46.0,51.0,50.0,50.0,55.0,57.0,47.0,68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,3.4,3.3,2.2
45.0,70.0,55.0,70.0,50.0,40.0,55.0,50.0,55.0,50.0,60.0,50.0,60.0,45.0,45.0,50.0,2.5,3.4,2.8
48.0,47.0,73.0,53.0,71.0,55.0,48.0,52.0,62.0,48.0,47.0,49.0,40.0,37.0,48.0,55.0,2.5,3.2,2.88
56.0,41.0,40.0,44.0,39.0,52.0,54.0,52.0,40.0,55.0,63.0,46.0,63.0,50.0,38.0,55.0,1.1,9.0,21.0
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,1.33,5.0,9.0
60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,2.2,3.3,3.25
30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,1.2,6.5,12.0
67.0,57.0,47.0,47.0,52.0,48.0,61.0,48.0,55.0,55.0,54.0,74.0,56.0,61.0,39.0,38.0,2.8,3.25,2.5
55.0,50.0,60.0,50.0,60.0,45.0,45.0,50.0,60.0,65.0,40.0,50.0,45.0,35.0,55.0,60.0,2.0,3.5,3.75
64.0,54.0,48.0,61.0,47.0,60.0,50.0,52.0,69.0,58.0,56.0,52.0,61.0,45.0,49.0,65.0,1.3,5.5,9.0
68.0,54.0,55.0,68.0,42.0,59.0,47.0,62.0,53.0,55.0,55.0,48.0,56.0,47.0,45.0,55.0,3.25,3.5,2.1
52.0,52.0,40.0,37.0,48.0,38.0,48.0,49.0,65.0,41.0,54.0,47.0,46.0,39.0,40.0,53.0,1.91,3.2,4.33
48.0,38.0,57.0,59.0,45.0,49.0,47.0,53.0,58.0,55.0,55.0,52.0,44.0,57.0,50.0,52.0,1.91,3.6,3.8
30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,30.0,30.0,45.0,35.0,70.0,45.0,50.0,45.0,1.25,5.75,11.0
72.0,57.0,70.0,47.0,49.0,28.0,63.0,62.0,55.0,52.0,62.0,43.0,54.0,47.0,44.0,50.0,2.8,3.5,2.4
31.0,32.0,38.0,26.0,49.0,41.0,48.0,39.0,69.0,53.0,66.0,62.0,59.0,63.0,61.0,38.0,1.62,4.2,5.25
60.0,60.0,48.0,73.0,53.0,50.0,48.0,62.0,45.0,55.0,40.0,38.0,48.0,50.0,60.0,54.0,3.1,3.4,2.3
49.0,59.0,52.0,49.0,55.0,40.0,48.0,53.0,55.0,55.0,57.0,59.0,54.0,49.0,47.0,53.0,2.2,3.4,3.2
53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.22,6.0,13.0
50.0,50.0,50.0,65.0,50.0,35.0,45.0,50.0,45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,2.2,3.1,3.5
68.0,58.0,68.0,67.0,71.0,57.0,58.0,68.0,41.0,40.0,56.0,55.0,64.0,40.0,48.0,54.0,2.3,3.25,3.1
64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,7.5,4.0,1.5
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,10.0,5.0,1.3
69.0,58.0,56.0,52.0,61.0,38.0,49.0,65.0,42.0,45.0,42.0,57.0,47.0,51.0,50.0,57.0,8.0,4.5,1.4
67.0,67.0,68.0,69.0,66.0,23.0,57.0,34.0,34.0,33.0,68.0,51.0,53.0,58.0,59.0,67.0,2.15,3.4,3.4
66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,1.25,5.5,13.0
42.0,59.0,36.0,78.0,59.0,37.0,60.0,68.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,2.5,3.4,2.7
62.0,52.0,42.0,50.0,62.0,45.0,52.0,52.0,50.0,37.0,28.0,66.0,34.0,55.0,59.0,52.0,2.45,3.3,2.8
24.0,36.0,60.0,52.0,59.0,48.0,53.0,70.0,41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,2.1,3.3,3.5
65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,42.0,40.0,34.0,30.0,72.0,39.0,52.0,65.0,9.0,5.0,1.33
50.0,40.0,30.0,40.0,60.0,70.0,70.0,70.0,35.0,35.0,55.0,35.0,70.0,70.0,70.0,70.0,2.4,3.0,3.2
33.0,44.0,35.0,40.0,60.0,42.0,47.0,54.0,40.0,38.0,67.0,65.0,67.0,65.0,57.0,63.0,4.5,3.75,1.73
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,49.0,49.0,52.0,53.0,67.0,43.0,46.0,50.0,1.57,3.8,6.0
70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.62,3.2,2.75
66.0,36.0,60.0,34.0,64.0,44.0,58.0,50.0,50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,7.0,3.75,1.57
68.0,56.0,69.0,55.0,58.0,37.0,47.0,54.0,58.0,54.0,54.0,55.0,61.0,45.0,47.0,54.0,2.3,3.25,3.1
70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,2.4,3.3,2.88
45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,1.53,3.75,7.0
61.0,42.0,39.0,59.0,48.0,52.0,58.0,60.0,41.0,38.0,41.0,59.0,62.0,58.0,51.0,56.0,2.4,3.6,3.0
50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,49.0,48.0,52.0,67.0,52.0,58.0,60.0,65.0,3.5,3.6,2.0
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,48.0,66.0,49.0,51.0,34.0,26.0,47.0,64.0,1.62,3.6,6.0
34.0,42.0,63.0,52.0,49.0,47.0,42.0,48.0,61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,1.44,4.2,7.5
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,53.0,62.0,59.0,68.0,52.0,42.0,52.0,68.0,1.75,3.75,4.5
70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,1.55,3.75,6.5
55.0,30.0,30.0,30.0,70.0,40.0,50.0,50.0,70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,2.7,3.0,2.8
30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,55.0,35.0,60.0,65.0,35.0,30.0,45.0,30.0,2.1,3.1,3.75
52.0,61.0,62.0,50.0,42.0,30.0,50.0,39.0,61.0,53.0,42.0,62.0,54.0,47.0,59.0,40.0,2.4,3.4,2.8
70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,1.9,3.5,4.0
58.0,62.0,48.0,59.0,32.0,41.0,44.0,59.0,60.0,69.0,54.0,59.0,62.0,47.0,43.0,56.0,1.36,5.0,11.0
65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,1.36,5.0,8.5
58.0,71.0,42.0,39.0,50.0,40.0,40.0,56.0,48.0,42.0,49.0,68.0,53.0,38.0,48.0,53.0,2.3,3.3,3.1
65.0,35.0,65.0,63.0,65.0,55.0,45.0,60.0,65.0,35.0,50.0,65.0,63.0,35.0,55.0,50.0,3.4,2.88,2.38
35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,55.0,30.0,30.0,30.0,70.0,40.0,50.0,50.0,1.8,3.2,5.0
76.0,64.0,64.0,72.0,53.0,39.0,34.0,52.0,26.0,24.0,64.0,53.0,72.0,23.0,67.0,36.0,4.33,3.25,1.95
56.0,56.0,48.0,57.0,56.0,50.0,50.0,60.0,25.0,32.0,41.0,34.0,30.0,57.0,57.0,52.0,2.5,3.4,2.75
58.0,54.0,54.0,55.0,61.0,45.0,47.0,54.0,53.0,52.0,55.0,52.0,53.0,47.0,48.0,55.0,1.73,3.5,5.0
61.0,68.0,67.0,62.0,52.0,36.0,34.0,48.0,63.0,48.0,47.0,62.0,69.0,58.0,62.0,54.0,2.63,3.4,2.88
35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,2.25,3.4,3.1
64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,1.73,3.6,4.75
50.0,65.0,35.0,50.0,50.0,45.0,41.0,35.0,48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,2.25,3.1,3.3
51.0,52.0,43.0,37.0,48.0,38.0,48.0,49.0,70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,11.0,4.5,1.33
66.0,45.0,34.0,34.0,46.0,51.0,52.0,61.0,61.0,52.0,54.0,42.0,45.0,38.0,52.0,45.0,1.5,4.5,7.5
30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,2.2,3.1,3.5
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,1.2,6.0,15.0
55.0,69.0,53.0,54.0,57.0,49.0,51.0,58.0,46.0,38.0,52.0,68.0,37.0,37.0,60.0,65.0,3.5,3.3,2.1
59.0,38.0,55.0,39.0,43.0,53.0,62.0,37.0,60.0,47.0,62.0,54.0,52.0,45.0,58.0,42.0,3.6,3.6,1.95
48.0,53.0,49.0,66.0,38.0,57.0,47.0,61.0,61.0,52.0,56.0,51.0,49.0,44.0,55.0,48.0,1.83,3.4,4.75
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,2.25,3.4,3.25
64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,2.6,3.1,2.8
30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,65.0,30.0,30.0,30.0,1.67,3.5,5.5
56.0,63.0,68.0,66.0,58.0,63.0,47.0,73.0,51.0,38.0,47.0,58.0,40.0,48.0,42.0,55.0,2.0,3.75,3.5
38.0,54.0,43.0,49.0,64.0,37.0,51.0,53.0,54.0,59.0,67.0,56.0,48.0,38.0,40.0,45.0,2.3,3.25,3.1
35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,60.0,60.0,50.0,40.0,50.0,65.0,65.0,70.0,2.38,3.25,2.75
46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,52.0,37.0,67.0,68.0,52.0,49.0,45.0,64.0,2.4,3.1,3.2
42.0,52.0,62.0,58.0,47.0,44.0,41.0,49.0,45.0,28.0,37.0,31.0,22.0,72.0,53.0,59.0,13.0,6.5,1.22
60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,65.0,60.0,70.0,70.0,55.0,70.0,70.0,70.0,1.66,3.6,5.75
39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,72.0,73.0,61.0,74.0,32.0,30.0,37.0,41.0,1.29,6.0,12.0
37.0,41.0,47.0,40.0,63.0,52.0,43.0,41.0,50.0,54.0,55.0,64.0,28.0,54.0,58.0,47.0,3.5,3.6,2.0
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,2.63,3.1,2.75
60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,60.0,40.0,50.0,35.0,65.0,35.0,45.0,50.0,2.0,3.2,4.0
25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,40.0,48.0,48.0,47.0,42.0,43.0,48.0,50.0,1.25,5.5,12.0
43.0,34.0,59.0,25.0,68.0,67.0,43.0,68.0,57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,1.2,6.5,13.0
52.0,55.0,52.0,55.0,47.0,32.0,40.0,41.0,54.0,51.0,47.0,52.0,32.0,44.0,58.0,37.0,2.88,3.4,2.38
67.0,53.0,48.0,75.0,39.0,45.0,44.0,48.0,31.0,33.0,39.0,64.0,46.0,68.0,65.0,60.0,6.0,4.33,1.5
49.0,59.0,52.0,49.0,55.0,40.0,48.0,53.0,47.0,52.0,63.0,45.0,37.0,23.0,30.0,32.0,1.75,3.75,4.5
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,1.4,4.0,7.5
50.0,50.0,50.0,65.0,50.0,35.0,55.0,50.0,50.0,50.0,65.0,65.0,50.0,45.0,45.0,50.0,2.4,3.2,3.0
50.0,60.0,49.0,62.0,47.0,46.0,46.0,52.0,60.0,53.0,55.0,49.0,45.0,48.0,42.0,53.0,2.5,3.4,2.7
65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,68.0,57.0,55.0,39.0,60.0,52.0,65.0,53.0,2.38,3.4,2.9
30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,2.8,2.88,2.8
65.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,2.05,3.5,3.5
30.0,30.0,35.0,50.0,70.0,45.0,30.0,55.0,45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,2.4,3.0,3.2
