0,1,2,3,4,5,6,7,8,9
-0.8105964275757805,-0.24708938315754486,-1.2924346413478667,-0.798271591570467,0.9752310049267912,-0.06354395455576321,-2.292426720560766,0.37246384006208433,1.337757932755589,0.6777973287639024
0.41411332304390963,-1.7615189665449185,-2.41811570474792,-0.7547917200364201,-1.2090451890881913,2.3973286264798586,-1.0121058241382823,-1.7472598339375447,0.06334696881108293,-0.483342541832399
-0.8377750395766558,0.3226500932719229,-0.18143703055208268,1.2450245987464554,1.7191907602630707,-1.7401439697734227,-0.6130876059756721,1.1269995547360168,1.0798793827999362,1.3166012164743315
-1.7333978204522171,-0.9949822084161312,-1.8608781623345572,0.6640547663305058,-0.1582456989149479,-0.7321061888967412,-0.28344269297578084,0.6022631933947608,0.5089873288713832,0.09812093872256093
1.173739291849967,-1.9747951719995458,-0.4629452366772993,2.631892814572899,-1.4844146610755564,0.8821289139800641,-2.538914104801209,-1.8866246244456477,2.708765360533017,0.7288333511656688
1.2679213017702842,0.016854016438687506,-1.4608161883008592,-1.1338322783999932,-0.5002551640340593,-0.6117055656612779,1.770978411432084,-0.3500188440553686,0.9703765139252535,-0.9006813510684384
-0.696214934651864,-1.0645829278940764,-0.552651604031761,0.7348218018933652,-0.3391567748121463,0.04249944914316699,-0.1103213054002658,-0.9198424521873125,0.7348985750847996,-0.43102766057834097
0.5074102515344632,-0.8681438920630346,-0.07613569216796276,-0.6393106034498643,0.7295140228821543,0.4426685804057207,0.5030855025324883,-0.3041220167486161,0.7533911389533697,-0.23798840798885287
-1.8187800830816245,-1.0824540389733275,-0.27429041065588633,0.6444049981125337,-1.9989964529975397,-0.3854640920479224,-0.5636609148040456,0.4618168435002162,-1.1838325974163995,0.9960478414706158
-1.0842425875553854,-1.3679422890470945,-1.4894188719288317,0.31955741966364776,0.8985806202164721,0.5934334153340275,0.8809451238089957,-0.9523926982490726,-1.1748829392659677,-0.2608838766753682
-1.358224109933535,-0.3520110970256381,0.637649125327649,-0.5821769384966655,-0.5127275782160444,-0.2964661829633156,0.1076728971863444,-1.0214045561329004,0.9059246979205923,0.13881312742135773
0.0041280767606203545,0.0722583439666517,0.04820153598068069,-2.3087777183858345,3.6488965064851193,0.48170898678244256,0.938638887079749,-0.00972965871531756,-0.0325989580313255,2.9670695575901838
1.851023599944809,-0.9661021632166797,1.095041286359385,0.53384773890822,0.5915345650825494,0.23451847753491642,0.4408505865361731,1.023890600426232,1.7429157909949329,1.0548865999918486
-0.5125242699073321,-1.1037588544543275,-0.5016182159932198,0.686875872357018,-0.6127330930522146,-0.3545978902270924,-0.300887813488265,-0.2675736765435061,-0.03256219060956151,-0.27730266617687555
5.7518288190517755,-0.17986742601573935,-0.32911530001159095,-0.20363226861416336,1.050209724488911,-0.525185207400829,-0.14877864421703182,-0.2639959687261898,-0.07264065129269544,-0.1570031393114213
-0.7702913758495477,-0.6188859279586313,0.25061900741958654,-0.18931187710760622,0.08330293356442248,-0.1310486365839596,-0.012027984063821322,-0.6708956108640813,-0.2153803259196505,-0.4708786060221747
-0.5291325659732005,-0.39251771553320836,0.25253633377398543,-0.730732710848658,0.6033274795063598,0.054270990192254134,0.5920569778783342,-0.970338988386638,-1.0157308984690203,-1.1194095857993938
-2.4005554754461773,0.11947246440566443,-0.02265618367348409,-0.5356056665266686,0.5618977767717629,-0.46156173668892453,-0.17939022191232207,-0.25475445557230403,0.8914566208265611,0.35554495382434337
2.2260842221611488,-0.8616393220937556,1.082258561341578,0.5706169971524637,2.3494797753177767,-0.019788133377277594,0.04617175892033835,-0.7514997947847634,-1.0517941890210722,-0.45397753613643094
-1.223746115958654,-0.22738316930509334,-0.3205510497889042,0.27215968405927204,-0.9992887848987239,-0.6183898342361802,0.8221170496845599,-0.9018946723220678,1.395478669223187,-0.10426277674448445
-0.7655901003714359,-0.528759445927477,0.8519446631149825,-1.2880131832119848,1.8891536502294737,1.0282640344483724,-1.295688710311209,-0.8587770088678885,-2.787767924449455,0.3625290649699706
0.6635267478798424,2.3885031001809103,-2.1026160033300325,-2.5146591716326334,0.04045177837062084,-1.1608207838570133,1.6122440819759694,1.2880372477369495,-1.842620488892584,0.5581075166501318
2.4451986708877853,-0.16287911383725337,0.3837639794879809,-0.20243929568510544,1.2484880042866253,-0.45510391404235023,-0.3391706142281129,-0.2589804822080468,-1.2225709538363032,-0.32265527617987133
1.430562582523854,-2.7692488714005896,-1.6475168920546592,-0.13732429354675316,1.607509616352921,4.064813598809342,1.0676521304869713,3.300103311788147,0.48559569781396306,-0.12154027017284123
-0.8999470030737022,-0.26365906090383256,-0.09505035318828096,0.7140665360621189,-0.32755665577615445,-0.5038147398191944,-1.1876156610597406,0.6032025748753123,-0.7446028526842255,1.886393703539828
-0.177300277988613,-0.15822152334052036,0.1679626436626892,-2.9281687518180286,0.7133088805796918,0.7447389299686731,0.31587261629813596,-0.8685552941942697,-1.0507360568244561,-1.2795848939009853
0.16342120020478162,-1.4867007538665493,-1.0079759929351904,1.4712723377376289,-1.2139622126825895,-0.13912911765656114,0.9036192573958288,-0.04939448359438764,-0.13196829779405111,0.615155146000512
1.211412221465728,0.7164938655919806,-0.2665678969381364,-2.1782308298523048,0.08997718532647297,-0.3488439395003976,0.06265870544070264,-0.028505218870499106,0.4036122350557574,-0.05072062363371687
-0.38962850457002707,-0.9472721296415046,1.5714116377537908,1.1051404396920914,0.261229630430796,0.05884411823685409,1.930132313107757,-0.463669040142722,0.4147959948154269,-0.7235959054315805
2.59957478979884,1.009236237008298,-3.6844196459761394,1.8472883087646628,0.1196995051495218,0.8670549402608467,-0.08611047628286203,0.08874929272407196,0.6465114892752849,1.4335937592885926
1.1170134191649435,4.620632904586888,-0.7032217460016424,1.449567413746132,0.447566360081234,1.6191934243066812,0.6977183252180343,-0.18380841393814126,-1.710733129876458,-0.8074285457835626
-0.5880269362834258,-0.7638525458255805,0.17793863146827804,-0.11967045787929956,0.8355100177837576,-0.6374539953055663,-0.3268126998817263,0.2096825794327815,-0.07673353438087666,-0.15795098028477855
0.518480923566186,-0.37613771771029514,0.2511614534417443,-1.3781641333079804,0.5984755358537713,-0.296844650364921,-1.1469545106624313,0.7330378913125822,1.16149298172236,0.06495447431386968
5.5581276583245005,-0.2414440357000937,-0.08818334873289187,0.1865819297124943,1.0920005834480258,-0.7584377284903163,-0.4060079187236723,-0.20512178336394066,0.240468302871573,-0.3899627859901545
-4.98957432369694,-1.0421576065671811,-0.07762146312324984,-0.652549763934042,1.7751636229204115,0.0324385912511923,-0.8860641453818413,0.12485620357248631,0.24806112658886395,-0.03342088953588335
-0.9867154784168729,0.9436467453122866,0.28886489841650903,-1.2527263178410208,-0.7753192353937948,1.024448841154009,-0.9851532123840633,-1.0206335492522667,1.5631451793040907,0.46355772081276286
-0.2732199584500689,-0.6635117485455441,-0.792864700587469,-1.8885019370028153,-1.0555751637300586,0.5808787566547355,-0.753557891530042,-0.3909911818641188,-0.11364419889735008,-0.6792477835078964
0.8923318910193305,0.4492770966788735,3.2481487809656824,-0.822874308450542,-2.7530600447675875,-1.0267513521942926,0.9319625156007759,-0.4745960503876856,-0.48483867250542584,1.4701608926465568
-1.8996733247572315,0.05838067796498929,-0.3506025289284992,-2.6334426913799085,0.7918100638163668,0.7352040345906421,-2.1703662639125465,0.47138385959467655,-1.3627852650932533,1.1689511267826427
-1.190004647386927,-1.5047626072189957,-0.6376506789534429,0.7817291778852388,-1.7258744901621084,0.0071708567231801865,-0.3294656591842211,0.5488901383262444,-0.8797068957228397,-0.6301319340928733
3.588867562404946,-1.0891416884369316,2.4696029609122783,-0.3018232412119563,0.8422545059103826,0.6333834705402037,1.2458793287357133,1.7992419355902913,-1.1797474389297198,-0.816883377402987
1.8891230378768376,4.252380006464927,2.28162836158211,2.180995006289623,0.8711974223538886,-0.5628542215824105,-0.425875947994349,0.43000095216109746,0.22752875059490751,0.0012140968538283184
1.693781787372778,1.6356696544419043,-0.6387128767823815,-1.7251694180449675,-0.3734809794820012,-1.1106064410321366,0.4717686902965776,1.0049550371280884,0.4512516493787954,1.6092510285214305
-0.6492713882875749,3.2695010680495464,0.9811043215478639,0.03308275511435139,-1.5702842835597115,0.20635493839178726,1.355350647376508,-0.5538453648906312,1.192364071241593,0.07410083396506144
0.03676222550710021,3.609573186545808,-1.6586326861825322,0.19698469376671748,-0.6105479361855985,1.140100642742091,-0.06589425213333663,0.042685653278942144,1.7639515576504676,0.49998392651913626
1.4112590759694479,2.470767619768763,3.1960480149753825,-1.3517559287697791,-1.032268155633547,0.7022603914262291,-0.10293943937431949,-1.3366577429674233,-0.39051446457321265,0.9953730386911521
-0.7920268634465742,0.5991554208252038,-0.7125640111627791,-0.16221180511291422,-0.5223052559226663,0.108222143557996,-0.4927196731905598,-0.2766110148404591,-0.21087329884243478,-0.6400930081043843
1.5515966838637938,0.5030474478260343,0.8395601589718931,-0.3035071491210159,0.053039054691507964,0.22286208052392006,0.19881632362285925,-1.3303569491072846,0.24471707210878146,0.6806145709124716
1.7317685055967276,0.6281724462754777,-3.431436769164995,0.201396868747192,1.648501898991528,-0.30230072351119647,-0.1475101691326578,0.65940206181295,0.15540219693824064,0.8261807037405556
-1.3183763539886861,0.142665359337827,-0.19954181972795054,-1.4401890648556346,-0.4697240846162628,-0.4850678488454485,-0.5724828762740372,0.039202704326489,1.6416128754080133,0.3849162042377277
0.723132799434701,0.3563799684221336,-0.9137198516453534,-0.2391275210479083,0.08979269433790361,0.2824288151323263,-0.8267469679136299,-0.9027355617919304,1.3613179776724278,-0.3169577561350134
-0.3353684872624313,0.24891026016152742,-1.165823243468528,-1.531452695696976,-0.16650514670425193,-0.00414435105657007,0.7032611867964068,-0.4913759942564216,-0.21396193967291377,-0.9590002820923788
0.3494952989379351,0.70854435718897,-0.45745196747254446,-0.5420323274941685,-0.36757860425796807,-0.11774459331888999,0.26169856535517755,0.03579686159638064,0.26000435276672434,0.8253164568869074
-0.2316111521750963,-0.8191269821981002,-0.8167840901546342,-2.130191825673712,-0.26781007703295995,0.7519618382518531,-1.1701422899338385,0.9595257356605902,-0.2212563486076974,0.4465028639959262
-1.7445836887129638,1.4019596980109923,-0.5598974676011995,0.4954188425249905,-0.6340141131591194,1.9064505917710048,-0.5690371737954619,-1.3961531000821468,1.6614190289162216,0.39725712439405353
1.372139306672135,-0.06580142957163991,1.3119730038398714,0.29261331332418294,2.0526827490741812,-0.925274852969473,-0.6126887763812768,-0.2117448987036674,-1.2216681694840292,-1.307792547157547
-1.8028164153832702,-0.5504200687376805,-0.6302942596752443,-1.7582328254393478,-1.1579871240387607,0.04512018365741429,-0.5888496269483382,0.5680543574064795,0.17580063114856664,-1.0317257951394192
-4.412496729051532,0.16425647873992305,2.0891581052053563,-0.8545622716049942,0.6715946776061862,-1.0996105250927333,-0.02169165489810462,0.31504671433340975,-0.8161770342416782,-0.11412138414166093
1.8592427030619276,-0.7456491909953465,1.017761922241009,0.34616636328355005,1.939690896078011,0.5070247223888428,0.2525476589018408,-1.6442020328843228,0.38895131473700706,0.7196804010099831
1.3493155680644093,4.696480472779541,-0.14714796171354422,0.735724326764928,0.6119254756508876,0.6720928953033102,0.6603580243460279,0.48029213543239324,-0.596632212902566,0.04321182003388013
0.8705728404146438,-0.5975945148272862,0.8435947682270366,-0.07438742237766714,-0.330423737377117,-0.056384529503759884,0.2818617668250058,-0.4484298044186842,-1.0356357726742045,0.03884762259868134
-0.21588178046957457,-0.10729591341715983,0.4741217421265239,-0.5723591500415258,-1.7134111797057645,-0.6789102812810424,0.8557588618872037,-0.1361132439590886,-0.8015516145994398,0.4207138680255999
0.7185176167095729,-0.7253219412945555,-2.4925771000028147,0.938137978765143,-0.9575443461642584,-0.415030907885975,-0.5093356907170289,0.3256830604815575,-0.5653690987896719,-1.7651773381911828
-1.1439634044808955,1.754009251231422,-0.11607686940971688,-1.2815229755642756,-0.3421053990775711,1.5010522827891248,-0.5734363340577556,-1.039026157204601,0.3473293729283314,-0.5439213522591416
3.9100019294407415,1.2222865153484388,0.8240714671959831,-0.7317471897885535,-0.6184980623462717,-0.08552649572870097,1.1270979397202434,-1.3291511323987832,-1.363833882126406,0.8685062860413229
-1.4006431932094565,-0.7751330588873792,-0.39115366382611133,-1.6126645590513342,0.8154493656630927,1.130310481178156,-1.2357334153804755,-0.2847311502468769,-1.597061647127334,0.5147764427868916
-0.9464305173577896,-0.2203626397028466,-0.4658735840665401,0.28255890970357084,0.061059480945771856,-0.13776006218762074,-0.08877309350040809,-0.778653644530081,0.3311423078056871,-0.5490819839988053
0.9186769792428529,1.4052353582525787,3.9890097055706617,-1.1320033607488276,-0.13692199755953957,-1.024483513077995,0.7095278135438078,-1.246577301096059,-0.43918583818083257,0.49240855490360574
-0.15564428168225186,0.06325895212330743,-0.826708909150469,-0.7856002850553634,-1.5346138259789528,-0.2209102579046663,-0.5169795232920253,0.08700202957604324,-0.3948734531622474,2.275253410010253
-0.3928093739001623,-0.503505074160662,-0.16396992806901067,-0.09297998593564843,-0.4658393433951267,0.17260173184286426,0.3608813811809395,-0.6394428567504296,-1.0891294881958977,0.384853817995227
0.32382991521329063,-1.0943320002315042,1.732714225971444,-0.41989949890442907,-1.695148104977199,1.044579127279126,-0.17349948709450658,-0.9377215774140207,-0.6497429634129295,0.7611158956272761
-0.203779189306306,0.9100224166624895,-1.7735330727535654,1.2189854187063174,-2.752804795572405,1.2159740634802607,0.16397937109858965,-0.49693346647309594,-1.4075971954714743,0.07172146457610042
-0.6230969491832549,-1.1996491426341562,-1.6187926487608628,0.043615960160501635,-1.1730799114391308,-0.21388091147869093,-0.6085737003063469,0.32477512912916906,0.30696233797635436,-1.204724182998107
5.22500194175991,2.4858465248175277,0.011545464163989388,1.0901560062694309,1.3894808545543451,-0.08644393155987976,-0.007792557248478924,-0.3289828457791385,0.28613931527614994,-0.049191155027822855
-4.838124249717262,-0.48426198729700703,-0.4242210510759079,0.11318615664099681,2.0994495601786007,-0.6003960921203981,1.1865441784403377,-0.5861558136791084,-0.8836191412874362,0.4712015270007753
-1.3367942230900842,-0.6852085472250753,1.618412314185567,-1.2673754476795935,-1.8830094198279088,0.22996514772429366,-1.1883890213878037,-0.6037642914144116,0.4600559211308368,-0.04856383056063608
0.8370877847288244,3.591926392146916,2.1091752566184288,1.9462279234921829,1.2054721749085957,-1.0928106129944355,0.22463291531354576,1.130099216014715,-1.4606420683149837,-0.6703672412667547
-0.3954066792158391,-0.45761736566815725,-0.6636151275705257,-1.3734319906617198,-0.7253347729103579,-0.5560299314235883,-0.7682568509530068,1.2179787960173745,0.3269602657648512,0.07316161572075118
1.194992061109742,0.6453080292218958,0.9907319975207528,-1.8896881581100546,2.227957679184148,-0.5241837918965411,0.7287343079557593,-0.08044292647310095,0.19711053732196784,-0.2705960618931203
-2.0693086464848482,-0.5648584908188293,-0.2874874681300013,0.5258984701678268,-0.666823929907773,-0.5482643128525931,0.67377687697671,-0.24667236883145116,-0.7031221791493505,-0.23325102014404536
-3.1659909879467225,-0.3918965169766947,1.8618355021790205,0.17316890983764543,0.929649432455972,-1.6410411592613205,-0.0623702946258484,0.7655947656523783,0.6622412516712923,-1.9684818094809877
