0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
50.0,80.0,30.0,70.0,35.0,25.0,65.0,50.0,51.0,49.0,36.0,48.0,52.0,44.0,43.0,40.0,1.83,3.5,4.5
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,1.8,3.6,4.33
63.0,48.0,38.0,60.0,54.0,34.0,37.0,46.0,58.0,72.0,48.0,51.0,46.0,41.0,39.0,51.0,2.45,3.2,3.3
38.0,39.0,52.0,53.0,52.0,36.0,39.0,68.0,40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,2.1,3.3,3.5
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,2.3,3.2,3.1
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,1.62,3.75,5.5
50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,53.0,37.0,68.0,54.0,67.0,47.0,57.0,53.0,2.05,3.3,3.8
54.0,53.0,60.0,56.0,48.0,46.0,54.0,40.0,48.0,38.0,38.0,51.0,40.0,37.0,48.0,56.0,1.95,3.5,3.6
64.0,55.0,52.0,54.0,37.0,58.0,38.0,47.0,32.0,53.0,36.0,62.0,64.0,47.0,52.0,45.0,1.73,3.8,4.5
39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,45.0,40.0,53.0,37.0,44.0,37.0,24.0,44.0,2.5,3.2,2.88
53.0,46.0,65.0,43.0,46.0,46.0,44.0,48.0,38.0,34.0,63.0,65.0,37.0,44.0,41.0,55.0,2.6,3.6,2.5
48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,47.0,30.0,60.0,55.0,50.0,35.0,55.0,48.0,3.25,3.1,2.3
66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,1.7,3.5,5.25
78.0,63.0,69.0,78.0,52.0,40.0,63.0,57.0,51.0,54.0,53.0,54.0,62.0,39.0,50.0,59.0,1.8,3.5,4.5
45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,1.83,3.4,4.5
60.0,45.0,55.0,45.0,45.0,60.0,62.0,46.0,48.0,48.0,45.0,60.0,54.0,38.0,38.0,52.0,1.4,5.0,9.0
60.0,35.0,50.0,35.0,51.0,45.0,50.0,35.0,65.0,35.0,50.0,50.0,50.0,54.0,65.0,35.0,1.4,4.6,7.5
50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,34.0,33.0,68.0,51.0,53.0,58.0,59.0,61.0,1.67,3.75,5.5
35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,1.8,3.3,4.2
48.0,42.0,49.0,68.0,53.0,38.0,48.0,53.0,42.0,40.0,34.0,30.0,72.0,39.0,52.0,65.0,6.5,4.2,1.5
30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,5.5,3.5,1.62
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,1.25,5.5,13.0
70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,1.91,3.5,4.0
70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,58.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,1.18,7.0,13.0
45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,1.57,3.75,6.0
50.0,58.0,67.0,56.0,50.0,50.0,61.0,55.0,50.0,61.0,48.0,58.0,59.0,60.0,62.0,47.0,2.0,3.75,3.4
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,2.3,3.3,3.1
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,1.83,3.4,4.5
60.0,50.0,65.0,65.0,50.0,45.0,55.0,50.0,45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,1.55,3.8,6.5
35.0,54.0,56.0,54.0,61.0,47.0,46.0,46.0,53.0,54.0,55.0,50.0,49.0,47.0,49.0,52.0,1.7,3.75,4.75
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,1.83,3.75,4.0
65.0,40.0,65.0,65.0,70.0,45.0,45.0,65.0,75.0,40.0,40.0,45.0,65.0,50.0,40.0,45.0,1.5,4.33,6.5
62.0,48.0,47.0,49.0,40.0,37.0,48.0,55.0,50.0,60.0,49.0,62.0,47.0,46.0,46.0,52.0,1.65,3.75,5.25
65.0,50.0,50.0,65.0,50.0,45.0,45.0,51.0,70.0,49.0,66.0,50.0,50.0,44.0,45.0,55.0,2.75,3.1,2.63
29.0,44.0,44.0,44.0,47.0,54.0,52.0,63.0,53.0,47.0,38.0,52.0,55.0,45.0,50.0,59.0,2.1,3.5,3.5
70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,2.0,3.4,3.6
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,2.2,3.3,3.25
38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,63.0,64.0,44.0,60.0,55.0,30.0,34.0,38.0,2.25,3.4,3.2
69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,52.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,2.25,3.25,3.2
70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,1.65,3.6,4.75
65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,4.33,3.25,1.91
73.0,43.0,60.0,53.0,64.0,59.0,67.0,46.0,52.0,29.0,61.0,58.0,54.0,60.0,55.0,52.0,1.57,3.8,6.0
35.0,65.0,50.0,65.0,65.0,45.0,55.0,65.0,65.0,50.0,50.0,65.0,50.0,45.0,45.0,65.0,2.25,3.1,3.4
70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,40.0,30.0,50.0,40.0,70.0,45.0,30.0,35.0,2.1,3.25,3.6
53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,1.36,4.5,9.0
30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,30.0,30.0,45.0,40.0,70.0,30.0,35.0,50.0,1.57,3.8,6.0
57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,55.0,55.0,49.0,57.0,55.0,47.0,58.0,56.0,2.3,3.2,3.1
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,8.0,4.5,1.4
48.0,41.0,38.0,51.0,40.0,35.0,50.0,61.0,58.0,42.0,64.0,61.0,37.0,55.0,59.0,56.0,3.8,4.0,1.85
55.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,1.17,6.5,19.0
35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,1.66,3.75,4.75
29.0,44.0,44.0,44.0,47.0,54.0,52.0,63.0,50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,2.2,3.4,3.2
67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,1.53,3.6,7.5
70.0,69.0,55.0,72.0,57.0,48.0,67.0,55.0,43.0,40.0,46.0,38.0,42.0,38.0,40.0,53.0,1.4,4.33,8.5
47.0,46.0,48.0,78.0,32.0,33.0,54.0,31.0,69.0,45.0,40.0,70.0,45.0,36.0,66.0,34.0,2.1,3.5,3.3
34.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,46.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,2.0,3.3,3.8
67.0,53.0,48.0,75.0,39.0,45.0,44.0,48.0,46.0,36.0,47.0,48.0,52.0,60.0,65.0,59.0,2.63,3.5,2.5
65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,2.9,3.3,2.4
58.0,62.0,56.0,68.0,57.0,41.0,42.0,60.0,70.0,58.0,55.0,61.0,62.0,51.0,54.0,60.0,4.2,3.75,1.8
56.0,66.0,55.0,52.0,38.0,40.0,50.0,52.0,50.0,58.0,67.0,56.0,50.0,50.0,61.0,55.0,3.1,3.5,2.2
24.0,26.0,43.0,57.0,58.0,51.0,51.0,56.0,45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,1.57,4.33,5.0
46.0,38.0,39.0,55.0,50.0,45.0,48.0,53.0,25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,4.0,3.5,1.91
47.0,40.0,42.0,56.0,51.0,62.0,64.0,44.0,61.0,42.0,39.0,59.0,48.0,52.0,58.0,60.0,1.95,3.6,4.33
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,1.29,4.75,13.0
50.0,50.0,50.0,50.0,65.0,45.0,45.0,35.0,35.0,65.0,35.0,65.0,50.0,35.0,45.0,65.0,2.5,3.0,3.0
35.0,30.0,45.0,45.0,60.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,3.25,3.25,2.1
57.0,60.0,56.0,57.0,56.0,38.0,47.0,53.0,57.0,38.0,39.0,54.0,55.0,47.0,59.0,52.0,1.5,4.0,7.5
52.0,51.0,60.0,53.0,47.0,60.0,50.0,65.0,53.0,43.0,52.0,58.0,42.0,59.0,47.0,62.0,1.17,7.5,13.0
66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,1.53,3.75,7.5
63.0,48.0,53.0,49.0,48.0,43.0,47.0,49.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,3.6,3.25,2.15
52.0,47.0,48.0,49.0,52.0,53.0,56.0,48.0,49.0,55.0,62.0,61.0,68.0,57.0,53.0,56.0,7.5,4.5,1.44
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,24.0,26.0,43.0,57.0,58.0,51.0,51.0,56.0,2.05,3.4,3.5
59.0,29.0,38.0,36.0,24.0,48.0,47.0,54.0,77.0,57.0,68.0,73.0,29.0,30.0,37.0,41.0,1.29,6.5,11.0
71.0,63.0,69.0,78.0,52.0,40.0,46.0,57.0,57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,2.05,3.5,3.6
65.0,50.0,50.0,65.0,50.0,45.0,45.0,51.0,53.0,35.0,50.0,64.0,49.0,60.0,51.0,40.0,1.62,3.6,6.0
49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,1.83,3.25,4.75
62.0,45.0,40.0,50.0,55.0,42.0,42.0,60.0,35.0,54.0,56.0,54.0,61.0,47.0,46.0,46.0,1.85,3.4,4.33
70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,1.83,3.5,4.33
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,2.3,3.2,3.2
48.0,49.0,48.0,52.0,58.0,33.0,44.0,50.0,45.0,43.0,68.0,52.0,64.0,59.0,42.0,48.0,2.7,3.1,2.8
30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,2.4,3.5,2.8
68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,6.5,3.75,1.57
57.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,1.17,7.0,15.0
64.0,38.0,66.0,67.0,49.0,46.0,47.0,53.0,67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,2.1,3.25,3.6
26.0,24.0,64.0,53.0,72.0,23.0,67.0,36.0,63.0,48.0,39.0,54.0,55.0,31.0,47.0,37.0,1.18,7.0,17.0
45.0,28.0,37.0,31.0,22.0,72.0,53.0,59.0,59.0,65.0,57.0,36.0,71.0,42.0,56.0,51.0,1.1,9.0,29.0
48.0,54.0,51.0,53.0,64.0,48.0,49.0,53.0,68.0,52.0,68.0,69.0,53.0,44.0,57.0,53.0,2.5,3.4,2.7
65.0,40.0,65.0,65.0,70.0,45.0,45.0,65.0,35.0,50.0,45.0,65.0,50.0,45.0,55.0,65.0,1.14,7.5,21.0
49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,46.0,51.0,52.0,44.0,49.0,47.0,51.0,54.0,1.85,3.3,4.5
49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,48.0,66.0,49.0,51.0,34.0,26.0,47.0,64.0,1.45,4.0,8.0
34.0,52.0,66.0,48.0,53.0,48.0,59.0,67.0,50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,2.4,3.4,2.8
55.0,55.0,47.0,46.0,49.0,45.0,46.0,50.0,47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,1.83,3.5,4.33
50.0,47.0,55.0,66.0,47.0,48.0,45.0,52.0,52.0,54.0,47.0,53.0,50.0,52.0,60.0,48.0,1.4,4.5,8.0
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,1.6,3.8,5.75
62.0,52.0,60.0,55.0,64.0,37.0,56.0,49.0,46.0,38.0,52.0,68.0,37.0,37.0,60.0,65.0,4.0,3.1,2.1
47.0,52.0,52.0,54.0,52.0,45.0,49.0,47.0,38.0,44.0,55.0,60.0,44.0,50.0,58.0,62.0,1.57,4.0,5.5
65.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,7.5,4.5,1.4
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,1.8,3.1,5.5
46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,2.4,3.2,3.0
50.0,36.0,59.0,52.0,56.0,43.0,44.0,53.0,54.0,59.0,67.0,56.0,48.0,38.0,40.0,45.0,1.4,4.5,8.0
63.0,46.0,60.0,51.0,61.0,49.0,58.0,49.0,48.0,42.0,49.0,68.0,53.0,38.0,48.0,53.0,2.25,3.4,3.1
51.0,50.0,49.0,69.0,68.0,48.0,48.0,60.0,58.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,1.85,3.5,4.2
48.0,52.0,55.0,53.0,55.0,42.0,46.0,53.0,51.0,48.0,49.0,63.0,44.0,57.0,52.0,49.0,4.2,3.4,1.95
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,1.22,5.75,13.0
60.0,60.0,50.0,40.0,50.0,65.0,65.0,70.0,35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,2.38,3.25,3.0
70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,4.33,3.8,1.67
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,2.1,3.4,3.4
45.0,55.0,40.0,38.0,48.0,50.0,60.0,54.0,46.0,54.0,46.0,60.0,55.0,40.0,50.0,56.0,2.1,3.5,3.4
65.0,50.0,50.0,65.0,50.0,45.0,45.0,65.0,50.0,50.0,50.0,50.0,65.0,45.0,45.0,35.0,1.91,3.1,4.5
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,48.0,48.0,45.0,60.0,54.0,38.0,38.0,52.0,2.0,3.5,3.75
37.0,39.0,52.0,42.0,62.0,42.0,45.0,48.0,47.0,49.0,50.0,50.0,54.0,46.0,44.0,51.0,1.95,3.6,3.6
48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,60.0,60.0,48.0,73.0,53.0,50.0,48.0,62.0,3.9,3.6,2.05
55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,2.1,3.4,3.4
49.0,59.0,52.0,49.0,55.0,40.0,48.0,53.0,50.0,48.0,48.0,67.0,31.0,43.0,46.0,40.0,4.2,4.0,1.75
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,2.1,3.25,3.2
35.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,52.0,37.0,67.0,68.0,52.0,49.0,45.0,64.0,2.05,3.2,4.0
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,1.29,5.5,10.0
55.0,50.0,50.0,55.0,65.0,50.0,60.0,55.0,65.0,50.0,50.0,65.0,50.0,45.0,45.0,51.0,1.53,3.8,6.5
58.0,38.0,67.0,48.0,56.0,47.0,45.0,55.0,52.0,50.0,59.0,60.0,32.0,48.0,45.0,53.0,1.8,3.75,4.2
49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,2.05,3.2,3.75
70.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,41.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,1.22,6.0,12.0
40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,1.62,3.6,6.0
67.0,67.0,68.0,52.0,66.0,36.0,57.0,38.0,57.0,60.0,56.0,63.0,64.0,38.0,47.0,53.0,1.33,4.75,10.0
52.0,29.0,61.0,58.0,54.0,60.0,55.0,52.0,45.0,50.0,47.0,45.0,56.0,55.0,61.0,46.0,1.91,3.4,4.0
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,1.44,4.33,7.0
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,2.0,3.2,4.0
46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,28.0,36.0,60.0,52.0,59.0,48.0,53.0,70.0,3.4,3.4,2.1
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,38.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,2.75,3.1,2.63
32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,2.75,3.3,2.5
34.0,33.0,68.0,51.0,53.0,58.0,59.0,61.0,69.0,36.0,37.0,69.0,53.0,39.0,46.0,52.0,1.8,3.5,4.75
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,1.7,3.6,5.0
69.0,53.0,66.0,62.0,59.0,63.0,61.0,38.0,48.0,41.0,38.0,51.0,40.0,35.0,50.0,61.0,1.8,3.5,4.5
53.0,43.0,52.0,58.0,42.0,59.0,47.0,62.0,52.0,50.0,59.0,60.0,32.0,48.0,45.0,53.0,2.6,3.4,2.6
45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,45.0,50.0,65.0,50.0,65.0,35.0,55.0,35.0,2.8,3.25,2.5
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,63.0,39.0,63.0,64.0,49.0,54.0,43.0,49.0,1.73,3.5,5.0
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,3.5,3.3,2.1
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,6.5,3.8,1.53
34.0,23.0,53.0,56.0,57.0,51.0,46.0,61.0,58.0,57.0,53.0,57.0,53.0,59.0,41.0,56.0,2.1,3.3,3.5
48.0,37.0,49.0,50.0,52.0,47.0,44.0,52.0,35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,2.1,3.3,3.5
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,2.88,3.4,2.38
30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,1.62,3.6,6.0
30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,50.0,40.0,40.0,40.0,50.0,35.0,55.0,40.0,1.72,3.5,5.0
56.0,41.0,40.0,44.0,39.0,52.0,54.0,52.0,58.0,57.0,68.0,72.0,70.0,64.0,42.0,55.0,1.14,8.0,15.0
66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,48.0,55.0,51.0,57.0,37.0,38.0,40.0,41.0,2.7,3.2,2.9
68.0,47.0,71.0,54.0,66.0,36.0,57.0,48.0,66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,1.22,6.5,13.0
50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,2.1,3.4,3.4
66.0,45.0,41.0,69.0,72.0,34.0,57.0,34.0,65.0,51.0,33.0,38.0,53.0,48.0,57.0,34.0,1.83,3.75,4.0
72.0,73.0,68.0,71.0,32.0,30.0,34.0,41.0,54.0,47.0,47.0,51.0,39.0,56.0,54.0,51.0,2.15,3.5,3.6
45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,1.67,3.5,5.5
44.0,49.0,51.0,49.0,48.0,30.0,40.0,43.0,57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,2.4,3.2,3.0
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,1.83,3.3,4.75
52.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,65.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,2.8,3.25,2.5
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,53.0,53.0,53.0,52.0,60.0,42.0,48.0,59.0,2.3,3.3,3.1
64.0,38.0,66.0,67.0,49.0,46.0,47.0,53.0,48.0,54.0,51.0,53.0,64.0,48.0,49.0,53.0,3.8,3.3,2.0
45.0,42.0,34.0,36.0,55.0,31.0,47.0,42.0,52.0,46.0,42.0,54.0,30.0,50.0,65.0,44.0,3.2,3.25,2.5
69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,2.88,3.2,2.5
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,45.0,45.0,30.0,50.0,55.0,50.0,45.0,55.0,2.3,3.2,3.2
72.0,34.0,76.0,66.0,73.0,61.0,59.0,39.0,26.0,24.0,64.0,53.0,72.0,23.0,67.0,36.0,2.9,3.25,2.5
54.0,40.0,68.0,58.0,48.0,49.0,50.0,65.0,71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,5.0,3.75,1.67
48.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,63.0,48.0,52.0,55.0,49.0,47.0,51.0,54.0,2.5,3.1,3.1
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,1.95,3.4,3.8
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,2.38,3.25,3.0
63.0,39.0,64.0,53.0,52.0,36.0,39.0,64.0,40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,2.15,3.2,3.5
43.0,27.0,55.0,58.0,60.0,33.0,43.0,47.0,47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,2.0,3.6,3.5
65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,2.6,3.3,2.6
31.0,47.0,37.0,67.0,50.0,46.0,45.0,52.0,50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,1.91,3.4,4.0
70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,30.0,30.0,40.0,60.0,70.0,45.0,30.0,70.0,1.91,3.3,4.2
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,1.44,4.2,7.5
68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,55.0,54.0,56.0,69.0,68.0,48.0,61.0,68.0,2.0,3.4,3.75
70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,12.0,5.0,1.3
60.0,35.0,50.0,35.0,51.0,45.0,50.0,35.0,65.0,35.0,50.0,50.0,50.0,54.0,65.0,35.0,1.73,3.5,5.0
68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,34.0,38.0,34.0,59.0,48.0,45.0,35.0,58.0,2.75,3.3,2.5
45.0,50.0,50.0,50.0,35.0,35.0,55.0,50.0,60.0,50.0,65.0,65.0,50.0,45.0,55.0,50.0,3.1,3.3,2.3
66.0,53.0,53.0,68.0,66.0,56.0,68.0,66.0,48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,1.73,3.5,5.0
30.0,30.0,55.0,60.0,50.0,49.0,45.0,50.0,50.0,50.0,50.0,65.0,65.0,55.0,43.0,65.0,5.25,3.6,1.67
60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,1.29,5.5,11.0
50.0,41.0,68.0,54.0,72.0,39.0,49.0,65.0,55.0,54.0,58.0,73.0,41.0,51.0,50.0,60.0,1.13,8.5,17.0
52.0,48.0,53.0,49.0,59.0,46.0,43.0,49.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,2.7,3.0,2.75
58.0,63.0,55.0,57.0,61.0,47.0,59.0,63.0,66.0,37.0,56.0,34.0,63.0,43.0,42.0,48.0,2.2,3.3,3.3
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,1.91,3.4,4.0
45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,2.8,3.2,2.38
50.0,47.0,55.0,66.0,47.0,48.0,45.0,52.0,47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,1.4,4.5,7.5
62.0,69.0,41.0,63.0,56.0,47.0,55.0,52.0,48.0,38.0,38.0,51.0,40.0,37.0,48.0,56.0,2.3,3.4,3.1
